"name","positive","negative","genre"
"Battlefield V","115049","48107","Action"
"Battlefield 1","104426","16551","Action, Massively Multiplayer"
"Halo Infinite","112041","48064","Action, Free to Play"
"ELDEN RING","636852","55198","Action, RPG"
"Farming Simulator 22","46049","4556","Simulation"
"Microsoft Flight Simulator 40th Anniversary Edition","38364","10722","Simulation"
"Bless Unleashed","15588","14378","Action, Free to Play, Massively Multiplayer, RPG"
"Shop Titans","10964","3044","Adventure, Casual, Free to Play, RPG, Simulation"
"Days Gone","59690","4640","Action, Adventure"
"eFootball PES 2021 SEASON UPDATE","28346","8727","Sports"
"Need for Speed Payback","16695","2726","Action, Adventure, Racing, Sports, Strategy"
"Football Manager 2021","22202","1563","Simulation, Sports"
"DEVOUR","58470","5242","Indie"
"Monster Hunter Stories 2: Wings of Ruin","11910","2540","Adventure, RPG"
"Loop Hero","29318","2086","Indie, RPG, Strategy"
"Guild Wars 2","9245","1213","Adventure, Free to Play, Massively Multiplayer, RPG"
"GWENT: The Witcher Card Game","21923","4903","Free to Play, RPG, Strategy"
"Tiny Tina's Wonderlands","9012","2681","Action, Adventure, RPG"
"STAR WARS: The Old Republic","48385","5446","Free to Play, Massively Multiplayer, RPG"
"Helltaker","110583","2373","Adventure, Free to Play, Indie"
"Forza Horizon 4","168343","20609","Racing"
"暖雪 Warm Snow","25074","1948","Action, Adventure, Indie, RPG"
"Knockout City","7044","1224","Action, Adventure, Free to Play, Indie, Sports"
"Cult of the Lamb","51675","3115","Action, Adventure, Indie, Strategy"
"EA SPORTS FIFA 21","43524","13582","Simulation, Sports"
"Sons Of The Forest","114876","23082","Action, Adventure, Indie, Simulation, Early Access"
"Stray","118108","3212","Adventure, Indie"
"Action Taimanin","13365","2566","Action, Adventure, Free to Play, RPG"
"Old School RuneScape","12499","1308","Adventure, Free to Play, Massively Multiplayer, RPG"
"RuneScape ","18328","2745","Free to Play, Massively Multiplayer, RPG"
"Ring of Fire: Prologue","13","2","Adventure, Casual, Free to Play, Indie, Simulation"
"Warhammer 40,000: Darktide","39169","32082","Action, Adventure, Indie"
"Street Fighter 6","17012","1986","Action, Adventure"
"Dyson Sphere Program","69852","1584","Indie, Simulation, Strategy, Early Access"
"Soulworker","7073","2564","Action, Free to Play, Massively Multiplayer, RPG"
"Saving Grace","27","2","Action, Adventure, Indie, Strategy"
"Spellbreak","11894","1922","Action, Adventure, Free to Play, RPG"
"Red Dead Online","47321","8880","Action, Adventure"
"World of Tanks","57732","9467","Action, Free to Play, Massively Multiplayer, Simulation"
"Krunker","18340","4450","Action, Casual, Free to Play"
"Swords of Legends Online","3912","1923","Free to Play, Massively Multiplayer, RPG"
"It Takes Two","124065","5879","Action, Adventure"
"MONSTER HUNTER RISE","66147","10441","Action"
"Cookie Clicker","46931","1363","Casual, Indie, Simulation, Strategy"
"Road 96 ","12882","1162","Action, Adventure, Indie"
"Age of Empires IV: Anniversary Edition","46183","7245","Strategy"
"鬼谷八荒 Tale of Immortal","112532","106031","Action, Adventure, Indie, RPG, Simulation"
"Draw & Guess","24998","4636","Casual, Indie"
"FIFA 22","94507","23162","Simulation, Sports"
"PICO PARK","18934","1833","Action, Casual, Indie"
"Capcom Arcade Stadium","1878","1666","Action, Free to Play"
"Battlefield 2042","75079","125459","Action, Adventure, Casual"
"封灵档案","16604","3835","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy"
"Orcs Must Die! 3","9531","1688","Action, Adventure, Indie, Strategy"
"OpenTTD","9524","396","Casual, Free to Play, Indie, Simulation"
"Aliens: Fireteam Elite","15474","3918","Action, RPG"
"Forza Horizon 5","113851","15424","Action, Adventure, Racing, Simulation, Sports"
"Football Manager 2022","19176","1550","Simulation, Sports"
"God of War","103155","3297","Action, Adventure, RPG"
"Lost Ark","139071","54997","Action, Adventure, Free to Play, Massively Multiplayer, RPG"
"V Rising","63205","8545","Action, Adventure, Massively Multiplayer, Early Access"
"Heart of a Warrior","0","1","Action, Adventure, Indie, RPG"
"HITMAN 3","12220","2337","Action, Adventure"
"Stumble Guys","75005","11311","Action, Casual, Indie"
"Poppy Playtime","41012","11203","Action, Adventure, Indie"
"Capcom Arcade 2nd Stadium","332","160","Action, Free to Play"
"Vampire Survivors","198798","2662","Action, Casual, Indie, RPG"
"EA SPORTS FIFA 23","67803","58686","Simulation, Sports"
"Marvel’s Spider-Man Remastered","69230","2496","Action, Adventure, Casual"
"MultiVersus","80842","13157","Action, Free to Play"
"Chivalry 2","22937","5103","Action"
"Mirror 2: Project X","30016","87529","Adventure, Indie, RPG, Early Access"
"DAVE THE DIVER","42172","1260","Adventure, Casual, Indie, RPG, Simulation"
"Deep Night Runner","14","2","Indie"
"NBA 2K23","25536","14983","Simulation, Sports"
"Call of Duty: Modern Warfare II","244899","162380","Action"
"Brotato","42583","1412","Action, Casual, Indie, RPG"
"Escape the Backrooms","28624","3371","Indie, Early Access"
"Broken Edge","222","44","Action"
"Inside the Backrooms","30414","5454","Adventure, Indie, Early Access"
"Resident Evil 4","83027","2093","Action, Adventure"
